sourceid,targetid,average_latency_ms
161,216,22.009229166666668
161,217,23.75645833333333
161,218,305.5531041666667
161,220,89.20341666666667
161,221,247.10614583333333
161,222,123.14245833333332
161,223,21.938395833333335
161,224,150.91014583333333
161,225,172.38375
161,226,21.292395833333334
161,227,62.6565
161,228,21.002333333333333
161,229,20.938208333333332
161,230,110.40499999999999
161,231,111.58729166666666
161,232,259.95633333333336
161,233,92.78691666666667
161,234,9.671291666666667
161,235,94.62633333333333
161,236,8.6038125
161,238,217.53670833333334
161,239,125.1448125
161,240,24.74054166666667
161,241,30.425854166666667
161,242,154.94827083333334
161,243,124.25539583333334
161,244,263.10041666666666
161,245,83.05891666666666
161,246,51.64864583333334
161,247,19.310645833333336
161,248,43.9641875
161,249,93.6575625
161,250,95.41283333333332
161,251,68.6524375
161,254,182.42820833333334
161,256,93.61395833333334
161,258,66.225125
161,259,117.04181249999999
161,260,30.87108333333333
161,261,214.94814583333334
161,262,185.453625
161,263,21.238229166666667
161,264,16.301270833333334
161,285,117.99566666666668
161,291,29.139854166666666
161,292,31.512124999999997
161,293,170.38304166666668
161,294,119.50366666666666
161,295,109.24931249999999
162,0,160.1916875
162,1,220.93622916666666
162,2,22.047979166666664
162,3,106.83254166666667
162,4,84.969125
162,6,197.53864583333333
162,7,92.02285416666666
162,8,221.59916666666666
162,9,131.6720625
162,10,115.39335416666667
162,11,81.28664583333334
162,12,38.95791666666667
162,13,13.533291666666665
162,14,19.862958333333335
162,15,30.94722916666667
162,16,7.378
162,17,107.06122916666668
162,18,19.4661875
162,19,95.76589583333333
162,20,109.46664583333335
162,21,221.31914583333332
162,22,30.399625
162,23,71.9120625
162,24,78.37910416666666
162,25,109.4195625
162,26,103.17941666666667
162,27,103.64695833333333
162,28,104.53895833333333
162,29,93.4071875
162,30,65.916625
162,31,251.50389583333333
162,32,111.73441666666668
162,33,60.807854166666665
162,34,130.334375
162,35,105.79741666666666
162,36,240.908375
162,37,60.75052083333333
162,38,57.334
162,39,31.077166666666667
162,40,12.278291666666666
162,42,223.65835
162,43,91.85077083333333
162,44,138.07770833333333
162,45,112.00902083333334
162,46,287.9763125
162,47,115.80083333333333
162,48,124.72531249999999
162,49,93.11504166666667
162,50,165.9985
162,51,37.363875
162,52,23.77116666666667
162,53,73.8559375
162,54,110.54045833333333
162,55,41.13185416666666
162,56,304.67118750000003
162,57,266.63004166666667
162,58,112.16531250000001
162,59,218.81116666666665
162,60,124.61910416666666
162,61,93.61070833333333
162,62,149.7805
162,63,154.033
162,64,311.34841666666665
162,65,252.88868749999997
162,66,129.62760416666666
162,67,125.55797916666667
162,68,13.4573125
162,69,131.47287500000002
162,70,143.15345833333333
162,71,57.2721875
162,72,217.08997916666667
162,73,60.931125
162,74,72.75247916666667
162,75,22.694374999999997
162,76,137.96560416666668
162,77,91.71545833333333
162,78,18.280333333333335
162,79,68.36458333333333
162,80,24.335166666666666
162,81,23.706666666666667
162,82,65.9743125
162,83,32.022749999999995
162,84,472.5947083333333
162,85,259.1529375
162,86,62.779333333333334
162,87,137.9569375
162,88,92.9230625
162,89,32.76589583333333
162,90,32.98983333333333
162,91,89.23643750000001
162,92,36.887125000000005
162,93,73.2495625
162,94,113.96775000000001
162,95,215.35322916666667
162,96,23.08320833333333
162,97,39.89291666666667
162,98,77.72845833333334
162,99,70.73747916666666
162,100,67.218625
162,101,29.595166666666668
162,102,36.32429166666667
162,103,63.545291666666664
162,104,137.75670833333334
162,105,233.14485416666665
162,106,31.7001875
162,107,202.46491666666668
162,108,95.69035416666667
162,109,14.685625
162,110,19.963145833333332
162,111,255.9513125
162,112,227.26587500000002
162,113,199.2181875
162,114,13.178729166666665
162,115,204.36356249999997
162,116,182.48329166666667
162,117,149.065875
162,118,270.21695833333337
162,119,171.65677083333333
162,121,44.81191666666667
162,122,32.708979166666666
162,123,43.0328125
162,124,60.7290625
162,125,122.8645
162,126,127.03706249999999
162,127,117.4591875
162,129,107.68760416666667
162,130,13.0459375
162,131,253.00945833333333
162,133,173.62735416666666
162,135,107.196125
162,136,26.157479166666665
162,137,26.076895833333335
162,138,31.203270833333335
162,139,204.10383333333334
162,140,47.44147916666666
162,141,19.99825
162,142,71.06545833333332
162,143,45.1015625
162,144,39.21383333333333
162,145,18.042916666666667
162,147,106.67527083333334
162,148,271.9649583333333
162,149,123.27389583333333
162,150,104.97635416666667
162,151,106.47391666666665
162,153,93.16281249999999
162,154,116.40772916666667
162,155,268.535
162,156,81.5470625
162,157,83.44204166666667
162,158,94.97272916666667
162,159,192.26539583333332
162,160,119.47539583333334
162,161,93.72668750000001
162,162,0.0231875
162,163,76.64002083333334
162,164,138.19641666666666
162,165,214.94358333333332
162,166,47.111645833333334
162,167,173.28964583333334
162,168,39.22685416666666
162,169,253.80718750000003
162,170,118.50272916666667
162,171,12.734833333333334
162,174,180.34597916666667
162,175,250.537375
162,176,170.138375
162,177,57.62591666666666
162,180,327.6670625
162,181,21.73845833333333
162,184,16.3008125
162,185,90.56714583333333
162,186,266.10914583333334
162,187,89.85666666666667
162,188,109.1259375
162,189,107.07635416666666
162,190,99.63208333333334
162,191,86.42441666666667
162,192,147.79210416666666
162,193,128.9351875
162,194,147.758
162,195,124.77641666666666
162,196,95.55722916666667
162,197,90.70645833333333
162,198,85.36174999999999
162,200,107.90502083333332
162,201,134.3251875
162,202,113.13841666666667
162,203,131.96566666666666
162,204,78.970625
162,205,140.37772916666668
162,206,119.32383333333333
162,207,133.06785416666665
162,208,96.25229166666666
162,209,262.36689583333333
162,210,102.96020833333334
162,211,109.95616666666666
162,212,112.642625
162,213,96.8595625
162,214,138.84629166666667
162,215,96.40397916666666
162,216,94.8841875
162,217,91.47972916666667
162,218,237.4949375
162,220,16.663166666666665
162,221,402.5117916666666
162,222,267.9825
162,223,88.96372916666667
162,224,231.61462500000002
162,225,95.22272916666667
162,226,118.81043749999999
162,227,153.1103125
162,228,85.97083333333335
162,229,96.33725
162,230,28.113541666666666
162,231,29.992104166666667
162,232,241.53491666666665
162,233,18.097041666666666
162,234,99.95791666666666
162,235,22.762208333333334
162,236,111.58983333333333
162,238,143.3075208333333
162,239,47.975812499999996
162,240,115.08412499999999
162,241,130.76102083333333
162,242,80.13220833333334
162,243,265.4840208333333
162,244,150.5755
162,245,166.2128125
162,246,129.39960416666665
162,247,94.00737500000001
162,248,135.21079166666667
162,249,26.199520833333334
162,250,12.1889375
162,251,151.54758333333334
162,254,99.98408333333333
162,256,26.394833333333334
162,258,145.63489583333333
162,259,34.65925
162,260,99.90747916666668
162,261,255.14481250000003
162,262,100.42016666666666
162,263,84.87741666666666
162,264,98.15062499999999
162,285,178.2113125
162,291,97.16802083333333
162,292,120.664625
162,293,291.9365833333333
162,294,165.15833333333333
162,295,29.201375
163,0,152.27533333333335
163,1,211.65814583333335
163,2,61.6581875
163,3,188.40866666666668
163,4,160.6691875
163,6,90.7005625
163,7,155.85997916666668
163,8,248.84752083333333
163,9,187.83291666666665
163,10,159.9763125
163,11,155.2378125
163,12,66.86277083333333
163,13,106.20925
163,14,71.9145
163,15,78.96485416666667
163,16,74.91189583333333
163,17,180.28889583333333
163,18,76.67639583333333
163,19,127.44862499999999
163,20,156.21535416666666
163,21,232.44102083333334
163,22,82.71554166666667
163,23,28.803833333333333
163,24,9.689520833333333
163,25,165.76966666666667
163,26,151.4096875
163,27,176.2180625
163,28,157.947
163,29,146.57314583333334
163,30,28.8294375
163,31,164.53575
163,32,167.42591666666667
163,33,75.19860416666667
163,34,180.77222916666665
163,35,152.45535416666667
163,36,165.63885416666668
163,37,41.83654166666667
163,38,42.8285
163,39,60.55127083333334
163,40,100.51695833333333
163,42,280.458125
163,43,165.06141666666667
163,44,189.523375
163,45,164.80395833333333
163,46,303.97495833333335
163,47,165.46622916666666
163,48,174.76041666666666
163,49,158.52683333333331
163,50,211.98491666666666
163,51,74.49225
163,52,66.22691666666667
163,53,12.757375000000001
163,54,169.929875
163,55,50.4825625
163,56,281.1809583333333
163,57,188.72997916666668
163,58,170.697125
163,59,186.20399999999998
163,60,172.9433958333333
163,61,169.7235
163,62,203.23527083333332
163,63,242.489375
163,64,225.05672916666666
163,65,195.0834583333333
163,66,193.87045833333332
163,67,176.6845625
163,68,90.652625
163,69,174.63445833333333
163,70,232.56235416666667
163,71,39.803958333333334
163,72,149.76827083333333
163,73,45.06729166666667
163,74,121.14189583333332
163,75,69.94710416666668
163,76,185.73116666666667
163,77,135.922125
163,78,103.47947916666668
163,79,43.1445625
163,80,89.0775
163,81,56.52847916666667
163,82,12.608541666666667
163,83,80.893
163,84,353.4056041666667
163,85,284.0747083333333
163,86,62.8386875
163,87,208.20375
163,88,143.10041666666666
163,89,83.96952083333333
163,90,56.41433333333333
163,91,143.35679166666668
163,92,87.12733333333334
163,93,35.61697916666667
163,94,138.65364583333334
163,95,154.64314583333334
163,96,77.9430625
163,97,89.18358333333333
163,98,127.71016666666667
163,99,149.10162499999998
163,100,38.252541666666666
163,101,73.09349999999999
163,102,84.86339583333334
163,103,63.21866666666667
163,104,173.21741666666665
163,105,204.22545833333334
163,106,65.21797916666667
163,107,214.658125
163,108,176.59687499999998
163,109,88.25527083333333
163,110,90.27477083333333
163,111,289.49189583333333
163,112,173.511125
163,113,152.1421875
163,114,67.15447916666666
163,115,277.2077083333333
163,116,235.55045833333335
163,117,191.61575000000002
163,118,341.71177083333333
163,119,138.61306249999998
163,121,64.6861875
163,122,89.37089583333334
163,123,41.20002083333333
163,124,97.7829375
163,125,185.33066666666664
163,126,176.62060416666668
163,127,172.38204166666665
163,129,192.83375
163,130,68.36983333333333
163,131,295.18177083333336
163,133,259.79016666666666
163,135,40.17102083333334
163,136,68.25660416666666
163,137,73.28154166666667
163,138,75.02845833333333
163,139,184.9266041666667
163,140,76.22941666666667
163,141,91.97708333333333
163,142,70.8876875
163,143,64.8196875
163,144,58.881729166666666
163,145,72.50758333333333
163,147,188.2334375
163,148,264.16679166666665
163,149,183.25772916666665
163,150,158.75004166666668
163,151,79.34266666666666
163,153,143.45702083333333
163,154,183.69195833333333
163,155,263.77258333333333
163,156,134.2003125
163,157,135.77647916666666
163,158,162.8134375
163,159,108.61497916666667
163,160,169.42925
163,161,172.12585416666664
163,162,75.43585416666666
163,163,0.05464583333333334
163,164,174.50258333333332
163,165,175.67425
163,166,44.03995833333334
163,167,221.43895833333332
163,168,104.518125
163,169,210.9986458333333
163,170,183.99835416666667
163,171,86.57525
163,174,232.64425000000003
163,175,290.87110416666667
163,176,225.28947916666667
163,177,89.99658333333333
163,180,354.27116666666666
163,181,73.73758333333333
163,184,76.75208333333333
163,185,165.07414583333335
163,186,275.2041041666667
163,187,141.64318749999998
163,188,155.51152083333332
163,189,162.92435416666666
163,190,153.59829166666665
163,191,137.08377083333332
163,192,200.72158333333334
163,193,192.81945833333336
163,194,198.5354583333333
163,195,209.7788125
163,196,141.4409375
163,197,160.16383333333332
163,198,170.00014583333333
163,200,153.668625
163,201,204.65991666666665
163,202,182.79670833333333
163,203,180.51975000000002
163,204,133.71183333333332
163,205,207.45714583333333
163,206,169.31608333333332
163,207,198.08360416666667
163,208,165.5135625
163,209,177.71447916666668
163,210,176.84875
163,211,164.83433333333332
163,212,170.29004166666667
163,213,159.11822916666668
163,214,219.0466875
163,215,143.26191666666668
163,216,164.87143749999998
163,217,138.26516666666666
163,218,186.75412500000002
163,220,71.09097916666667
163,221,314.72891666666663
163,222,270.804375
163,223,144.22983333333335
163,224,308.494625
163,225,55.918625
163,226,170.26814583333334
163,227,219.54431250000002
163,228,139.41479166666667
163,229,143.64554166666667
163,230,53.97825
163,231,83.541
163,232,228.59512500000002
163,233,103.69639583333333
163,234,154.69118749999998
163,235,82.58808333333333
163,236,153.77741666666665
163,238,193.0530625
163,239,95.21652083333333
163,240,151.21445833333334
163,241,196.0293333333333
163,242,129.25064583333332
163,243,310.7442291666667
163,244,90.8930625
163,245,237.68095833333334
163,246,198.07864583333333
163,247,150.70241666666666
163,248,227.00970833333335
163,249,94.67347916666667
163,250,93.00277083333333
163,251,211.8262083333333
163,254,137.6361875
163,256,102.0905
163,258,233.01529166666668
163,259,51.08352083333333
163,260,138.25952083333334
163,261,306.36420833333335
163,262,177.30908333333332
163,263,137.70260416666667
163,264,165.97304166666666
163,285,229.22314583333332
163,291,146.831
163,292,182.48672916666666
163,293,234.48570833333335
163,294,203.8335
163,295,88.29227083333332
164,0,240.07337500000003
164,1,316.58954166666666
164,2,119.31389583333333
164,3,41.5201875
164,4,44.225
164,6,209.05510416666667
164,7,58.42283333333333
164,8,348.1877083333333
164,9,25.711166666666667
164,10,8.146145833333334
164,11,55.94375
164,12,143.195125
164,13,117.2375
164,14,112.9938125
164,15,154.03729166666668
164,16,126.99787500000001
164,17,60.41139583333333
164,18,138.59808333333334
164,19,50.78704166666666
164,20,39.80858333333333
164,21,324.86650000000003
164,22,137.0635
164,23,182.95837500000002
164,24,187.53683333333333
164,25,26.340229166666663
164,26,16.585166666666666
164,27,50.62739583333333
164,28,44.10125
164,29,50.17552083333334
164,30,165.17600000000002
164,31,179.36658333333332
164,32,69.14939583333333
164,33,165.25585416666667
164,34,51.103791666666666
164,35,32.72447916666667
164,36,194.82206250000002
164,37,176.65997916666666
164,38,166.91760416666668
164,39,147.39341666666667
164,40,115.9718125
164,42,181.06635
164,43,45.8406875
164,44,72.84216666666667
164,45,27.982062499999998
164,46,178.128375
164,47,46.547875
164,48,22.474229166666664
164,49,192.3828125
164,50,273.71885416666663
164,51,142.34937499999998
164,52,110.5566875
164,53,182.31191666666666
164,54,59.84975
164,55,136.3096666666667
164,56,174.83770833333332
164,57,201.398875
164,58,72.7011875
164,59,332.7383541666667
164,60,58.906125
164,61,40.86754166666667
164,62,84.15954166666667
164,63,110.42720833333334
164,64,212.7581875
164,65,307.70243750000003
164,66,73.10664583333333
164,67,53.792520833333334
164,68,113.87577083333333
164,69,73.95272916666666
164,70,245.28529166666667
164,71,157.73222916666666
164,72,225.6446875
164,73,174.663625
164,74,183.32075
164,75,140.39495833333334
164,76,93.41639583333334
164,77,69.57485416666667
164,78,123.12341666666667
164,79,170.45452083333333
164,80,137.265625
164,81,122.28016666666667
164,82,177.72770833333334
164,83,123.578875
164,84,237.2319375
164,85,172.73339583333333
164,86,156.40214583333332
164,87,90.31529166666667
164,88,47.615604166666664
164,89,141.19589583333334
164,90,143.49408333333335
164,91,40.38410416666667
164,92,139.65508333333332
164,93,193.972125
164,94,58.0196875
164,95,322.88666666666666
164,96,123.88679166666667
164,97,135.05083333333332
164,98,203.89308333333335
164,99,195.50195833333336
164,100,179.4285625
164,101,138.36477083333332
164,102,141.90858333333333
164,103,182.9382916666667
164,104,61.17004166666666
164,105,344.0262708333333
164,106,148.777375
164,107,306.7734791666667
164,108,217.12099999999998
164,109,111.6955625
164,110,134.23979166666666
164,111,167.56114583333334
164,112,282.0073958333333
164,113,275.11258333333336
164,114,115.9830625
164,115,181.28508333333332
164,116,119.711
164,117,83.09400000000001
164,118,194.4196875
164,119,246.11902083333334
164,121,146.76745833333334
164,122,147.29233333333335
164,123,159.83070833333332
164,124,160.03275
164,125,220.5155
164,126,48.411541666666665
164,127,23.265270833333332
164,129,34.94520833333333
164,130,111.865875
164,131,214.81516666666667
164,133,136.558
164,135,209.172
164,136,136.12008333333333
164,137,129.31479166666665
164,138,128.1955
164,139,319.3847083333333
164,140,142.69658333333334
164,141,106.16129166666667
164,142,188.72502083333333
164,143,167.283875
164,144,145.1086875
164,145,115.65820833333333
164,147,44.48822916666666
164,148,207.44204166666668
164,149,22.08202083333333
164,150,47.458729166666664
164,151,211.81358333333333
164,153,32.6284375
164,154,52.440104166666664
164,155,165.47060416666667
164,156,37.060812500000004
164,157,38.74191666666667
164,158,29.639354166666667
164,159,225.19016666666667
164,160,58.56389583333333
164,161,40.186479166666665
164,162,138.07577083333334
164,163,173.27054166666667
164,164,0.043395833333333335
164,165,278.8352291666667
164,166,147.71608333333333
164,167,289.2023541666667
164,168,161.158875
164,169,273.611375
164,170,44.38022916666666
164,171,116.66935416666666
164,174,71.55695833333333
164,175,208.88822916666666
164,176,68.82722916666667
164,177,176.007125
164,180,330.0228333333333
164,181,115.01716666666665
164,184,132.2206875
164,185,50.02008333333333
164,186,218.40827083333332
164,187,48.322916666666664
164,188,48.18854166666667
164,189,76.45529166666667
164,190,67.47845833333334
164,191,46.21304166666667
164,192,102.49125
164,193,95.7454375
164,194,39.7430625
164,195,84.6640625
164,196,38.695187499999996
164,197,32.9738125
164,198,47.30779166666667
164,200,40.552083333333336
164,201,71.73733333333332
164,202,59.639833333333335
164,203,63.9510625
164,204,32.65241666666667
164,205,89.2645625
164,206,54.17664583333333
164,207,61.32841666666667
164,208,41.30202083333334
164,209,238.261
164,210,53.35135416666666
164,211,59.72335416666667
164,212,64.43177083333333
164,213,202.02385416666667
164,214,65.12
164,215,49.7415
164,216,51.59745833333333
164,217,35.05829166666667
164,218,322.3526458333333
164,220,106.60160416666668
164,221,265.7916875
164,222,184.94497916666668
164,223,31.7883125
164,224,128.87258333333332
164,225,188.18875
164,226,60.13464583333334
164,227,73.66685416666667
164,228,44.6875
164,229,33.1516875
164,230,130.75427083333332
164,231,153.14697916666668
164,232,295.1038125
164,233,110.14491666666667
164,234,52.47891666666666
164,235,108.36589583333334
164,236,42.07939583333333
164,238,235.570875
164,239,153.3405625
164,240,56.24008333333333
164,241,75.9411875
164,242,216.04029166666666
164,243,158.23158333333333
164,244,255.98647916666667
164,245,97.85314583333333
164,246,63.191062499999994
164,247,57.88075
164,248,75.25658333333332
164,249,116.51183333333334
164,250,119.18837500000001
164,251,93.48947916666667
164,254,187.42465217391305
164,256,141.03549999999998
164,258,84.92858333333334
164,259,134.96520833333332
164,260,53.842666666666666
164,261,199.8154375
164,262,223.23047916666667
164,263,42.25941666666667
164,264,35.56885416666667
164,285,145.21416666666667
164,291,62.03960416666666
164,292,75.90091666666667
164,293,202.02781249999998
164,294,66.1025
164,295,143.88691666666668
165,0,303.6073958333333
165,1,175.03741666666667
165,2,231.9966875
165,3,322.2021041666667
165,4,293.80522916666666
165,6,64.47302083333334
165,7,253.29651063829786
165,8,262.98033333333336
165,9,287.00354166666665
165,10,277.0831875
165,11,244.09745833333332
165,12,204.1955
165,13,225.75437499999998
165,14,213.31668750000003
165,15,211.91637500000002
165,16,225.6045
165,17,307.3927708333333
165,18,219.11125
165,19,295.8361875
165,20,258.74189583333333
165,21,246.65097916666664
165,22,210.46154166666668
165,23,174.07377083333333
165,24,149.56335416666667
165,25,275.62475
165,26,256.6535416666667
165,27,295.4344375
165,28,260.1044583333333
165,29,259.1154583333333
165,30,176.40475
165,31,201.55752083333334
165,32,265.773625
165,33,277.61277083333334
165,34,342.02902083333333
165,35,203.92443749999998
165,36,73.3893125
165,37,160.67264583333335
165,38,185.51383333333334
165,39,201.4799375
165,40,206.77185416666669
165,42,307.936575
165,43,307.4118125
165,44,317.25810416666667
165,45,225.6903125
165,46,273.60285416666665
165,47,246.32716666666667
165,48,233.143375
165,49,283.1875625
165,50,366.2380416666667
165,51,207.29589583333333
165,52,217.432375
165,53,275.3712708333333
165,54,281.00033333333334
165,55,183.001625
165,56,218.82056250000002
165,57,61.0164375
165,58,290.9335208333333
165,59,305.97554166666663
165,60,282.285
165,61,303.11752083333334
165,62,313.9403541666667
165,63,354.5163958333333
165,64,106.5181875
165,65,77.18266666666666
165,66,304.37435416666665
165,67,341.5028541666666
165,68,219.3855
165,69,272.80756249999996
165,70,361.09233333333333
165,71,181.554875
165,72,76.02577083333334
165,73,168.02700000000002
165,74,278.43170833333335
165,75,211.5354583333333
165,76,262.7130833333333
165,77,275.4460625
165,78,223.56247916666666
165,79,170.27804166666667
165,80,225.99058333333335
165,81,212.13052083333332
165,82,169.97710416666666
165,83,227.84756249999998
165,84,350.4858541666667
165,85,79.840875
165,86,182.11889583333334
165,87,303.019125
165,88,239.0425625
165,89,219.35962500000002
165,90,214.86097916666665
165,91,241.12004166666668
165,92,208.23585416666666
165,93,177.36691666666664
165,94,287.3703541666667
165,95,182.7359375
165,96,268.9026666666667
165,97,223.30335416666665
165,98,279.344625
165,99,275.4818333333333
165,100,171.26700000000002
165,101,212.33245833333334
165,102,218.52945833333334
165,103,228.94272916666668
165,104,331.00512499999996
165,105,341.62589583333335
165,106,212.73964583333336
165,107,231.9055625
165,108,315.80777083333334
165,109,234.056875
165,110,210.38581250000001
165,111,274.85433333333333
165,112,24.569520833333332
165,113,213.84062500000002
165,114,220.36795833333335
165,115,242.09108333333333
165,116,192.586625
165,117,351.64331250000004
165,118,444.07627083333335
165,119,81.41058333333334
165,121,204.50633333333334
165,122,232.6165
165,123,189.72114583333334
165,124,225.3333125
165,125,351.5536666666667
165,126,278.14564583333333
165,127,283.0626458333333
165,129,270.6600833333333
165,130,233.49485416666667
165,131,308.1418333333333
165,133,252.91947916666666
165,135,193.85355319148937
165,136,234.66472916666666
165,137,233.44716666666667
165,138,230.83710416666668
165,139,301.71083333333337
165,140,212.19252083333333
165,141,226.0965
165,142,189.1238510638298
165,143,218.07327083333334
165,144,208.24891666666667
165,145,245.20577083333333
165,147,329.1330625
165,148,105.07464583333332
165,149,289.77720833333336
165,150,265.4833541666667
165,151,178.35485416666666
165,153,244.95918749999998
165,154,263.3367083333333
165,155,254.69093750000002
165,156,233.8031875
165,157,226.82535416666667
165,158,235.864
165,159,70.27902083333333
165,160,265.3945625
165,161,213.50372916666666
165,162,212.73879166666666
165,163,173.50885416666665
165,164,276.79175000000004
165,165,0.05958333333333333
165,166,204.80585416666668
165,167,379.1454166666667
165,168,241.590375
165,169,214.0163125
165,170,272.62354166666665
165,171,222.25418750000003
165,174,330.0140208333333
165,175,305.6869375
165,176,259.81483333333335
165,177,220.56141666666667
165,180,338.2506458333333
165,181,220.50239583333334
165,184,214.04129166666667
165,185,270.98179166666665
165,186,155.28552083333332
165,187,240.06020833333332
165,188,222.2175
165,189,263.0716595744681
165,190,249.25199999999998
165,191,239.102125
165,192,243.73206249999998
165,193,279.5043125
165,194,315.51574999999997
165,195,316.29154166666666
165,196,248.64350000000002
165,197,293.1357708333333
165,198,255.61529166666665
165,200,277.0000416666667
165,201,300.1818085106383
165,202,321.5245208333333
165,203,280.63
165,204,245.0093125
165,205,350.45279166666666
165,206,275.55775
165,207,247.2998125
165,208,294.7316666666667
165,209,70.74183333333333
165,210,299.57441666666665
165,211,211.26095833333332
165,212,278.7452083333333
165,213,291.02529166666665
165,214,356.4188125
165,215,261.9834375
165,216,303.47625
165,217,235.155
165,218,229.968
165,220,213.555125
165,221,341.643875
165,222,91.87633333333333
165,223,228.45787499999997
165,224,304.69304166666666
165,225,178.65272916666666
165,226,217.98310416666666
165,227,347.83495833333336
165,228,237.73647916666667
165,229,248.1732291666667
165,230,215.83939583333333
165,231,233.97979166666667
165,232,78.94125
165,233,216.85270833333334
165,234,209.05854166666666
165,235,225.01604166666667
165,236,212.04983333333334
165,238,373.6208541666667
165,239,238.48602083333333
165,240,254.67885416666664
165,241,358.74555319148936
165,242,300.34264583333334
165,243,397.89412500000003
165,244,92.04802083333334
165,245,360.48541666666665
165,246,345.28095833333333
165,247,261.9881666666667
165,248,179.60762499999998
165,249,225.77302083333333
165,250,235.1665833333333
165,251,296.57391666666666
165,254,295.86375000000004
165,256,221.70516666666666
165,258,327.039375
165,259,196.05854166666666
165,260,252.24337500000001
165,261,297.78295833333334
165,262,295.2825384615385
165,263,282.7081875
165,264,252.3283125
165,285,334.14835416666665
165,291,302.21329166666663
165,292,271.0271041666667
165,293,106.30702083333334
165,294,270.423375
165,295,245.67345833333331
166,0,172.2056041666667
166,1,232.1438125
166,2,52.76770833333333
166,3,143.83775
166,4,116.68487499999999
166,6,146.7925
166,7,116.05947916666666
166,8,219.72022916666666
166,9,166.88197916666667
166,10,133.42454166666667
166,11,108.19627083333334
166,12,56.67068750000001
166,13,43.78677083333333
166,14,53.245270833333336
166,15,67.12712499999999
166,16,50.16741666666667
166,17,136.5603125
166,18,68.48527083333333
166,19,111.68183333333333
166,20,136.85625000000002
166,21,227.19241666666667
166,22,26.113479166666668
166,23,60.91939583333333
166,24,43.95397916666667
166,25,145.24014583333334
166,26,128.66229166666668
166,27,153.96197916666668
166,28,139.25814583333334
166,29,125.54470833333333
166,30,54.626489361702134
166,31,228.1575625
166,32,139.42060416666666
166,33,70.55624999999999
166,34,160.21827083333332
166,35,140.46658333333332
166,36,207.46877083333334
166,37,82.83775
166,38,62.96791666666667
166,39,48.34245833333333
166,40,47.854729166666665
166,42,253.967775
166,43,120.455625
166,44,146.27347916666668
166,45,146.475375
166,46,269.52968749999997
166,47,146.37822916666667
166,48,144.39104166666667
166,49,138.82216666666667
166,50,197.03075
166,51,55.26989583333333
166,52,41.8890625
166,53,31.274895833333332
166,54,135.85360416666666
166,55,33.285312499999996
166,56,264.93416666666667
166,57,261.08620833333333
166,58,144.7083125
166,59,214.4113125
166,60,154.34402083333333
166,61,127.66814583333333
166,62,177.25989583333333
166,63,209.51593749999998
166,64,257.3368541666667
166,65,228.53729166666668
166,66,186.35925
166,67,162.85116666666667
166,68,46.63708333333333
166,69,149.58202083333333
166,70,168.8528125
166,71,39.42725
166,72,209.52127083333335
166,73,75.7105625
166,74,96.84477083333333
166,75,59.39627083333334
166,76,150.18185416666668
166,77,114.24977083333334
166,78,52.051854166666665
166,79,84.57062499999999
166,80,36.730895833333335
166,81,31.4635
166,82,39.189083333333336
166,83,54.202687499999996
166,84,213.93041666666667
166,85,264.38279166666666
166,86,56.874208333333335
166,87,173.86904166666667
166,88,121.8180625
166,89,55.628458333333334
166,90,33.17033333333333
166,91,115.16645833333332
166,92,35.4471875
166,93,79.41783333333333
166,94,129.4709375
166,95,214.0470625
166,96,42.672312500000004
166,97,59.595104166666665
166,98,118.5864375
166,99,142.55608333333333
166,100,55.67904166666667
166,101,28.276729166666666
166,102,46.12672916666667
166,103,34.19597916666667
166,104,153.06595833333333
166,105,228.1176875
166,106,31.646770833333335
166,107,210.05625
166,108,133.31995833333335
166,109,52.59097916666667
166,110,51.387145833333335
166,111,247.785125
166,112,249.3027291666667
166,113,200.73039583333332
166,114,53.17429166666667
166,115,239.52522916666666
166,116,215.54043750000002
166,117,177.23583333333332
166,118,323.3262291666667
166,119,175.44139583333333
166,121,43.65395833333333
166,122,49.493458333333336
166,123,40.790708333333335
166,124,68.7011875
166,125,158.61947916666665
166,126,161.77079166666667
166,127,146.4728125
166,129,164.17204166666667
166,130,47.32522916666667
166,131,274.0342083333333
166,133,243.2545625
166,135,60.255604166666664
166,136,42.63014583333334
166,137,47.110395833333335
166,138,34.385937500000004
166,139,235.51929166666665
166,140,56.07414583333334
166,141,48.55527083333333
166,142,69.36697916666667
166,143,46.30408333333333
166,144,35.167208333333335
166,145,53.63339583333333
166,147,143.52864583333334
166,148,246.81268085106382
166,149,158.40133333333333
166,150,138.1575625
166,151,105.70452083333333
166,153,122.9754375
166,154,152.1585
166,155,262.27354166666663
166,156,113.88481250000001
166,157,111.10306250000001
166,158,126.53560416666666
166,159,151.614125
166,160,147.29122916666668
166,161,132.2383125
166,162,47.22802083333334
166,163,43.99816666666666
166,164,147.7671489361702
166,165,206.38245833333335
166,166,0.0500625
166,167,211.20808510638298
166,168,80.32006249999999
166,169,255.57639583333332
166,170,153.6863125
166,171,53.651
166,174,222.865375
166,175,269.01820833333335
166,176,204.3030625
166,177,82.30253191489362
166,180,287.96970833333336
166,181,49.607729166666665
166,184,44.966833333333334
166,185,126.81091666666667
166,186,318.608875
166,187,118.74241666666667
166,188,127.8955625
166,189,140.16291666666666
166,190,130.66285416666668
166,191,113.66841666666666
166,192,165.9279375
166,193,181.46577083333332
166,194,173.66595833333335
166,195,177.97164583333333
